ID,カード名,Plus Action,Plus Card,Plus Money,Plus Buy,Plus Trash,Plus Price,Victory Points,Description
1,地下貯蔵庫,0,捨てた枚数,0,0,0,2,0,このカードは捨てた枚数分カードを引ける
2,礼拝堂,0,0,0,0,4,2,0,このカードは最大4枚カードを廃棄できる
3,堀,0,2,0,0,0,2,0,このカードが手札にある時、敵からの攻撃を1回無効化できる
4,家臣,0,0,2,0,0,3,0,デッキの一番上からカードを一枚引き、捨てる、捨てたカードに特殊効果がある場合実行できる
5,工房,0,0,0,0,0,3,0,
6,商人,1,1,0,0,0,3,0,購入フェーズにて銀貨を1枚でも使った場合基礎効果に追加でPlus Moneyが1追加される
7,前駆者,1,1,0,0,0,3,0,捨て札から自由に一枚だけデッキの上にカードを移動できる
8,村,1,0,0,0,0,3,0,
9,改築,0,0,0,0,0,4,0,手札を1枚廃棄し、廃棄カードの値段の+2分のコスト分、以下のカードを獲得 <br />（なおこのアクションは、購入フェースを消費しない）
10,鍛冶屋,0,0,3,0,0,4,0,
11,金貸し,0,0,0,0,0,4,0,銅貨を一枚破棄した場合追加でPlus Moneyが3追加される
12,玉座の間,0,0,0,0,0,4,0,手札のアクションカードを2回使える
13,密猟者,1,1,1,0,0,4,0,売り切れのカードの種類分の枚数を捨て札にする
14,民兵,0,0,2,0,0,4,0,
15,役人,0,0,0,0,0,4,0,銀貨を獲得してデッキの一番上に置く
16,庭園,0,0,0,0,0,4,デッキのカード10枚ごとに1点,デッキのカード10枚ごとに1点
17,市場,1,1,0,1,0,5,0,
18,衛兵,1,1,1,1,0,5,0,
19,議事堂,0,4,0,1,0,5,0,自分以外にプレイヤーは全員、1枚カードを引く
20,研究所,1,2,0,0,0,5,0,
21,鉱山,0,0,0,0,0,5,0,廃棄した財宝カードのコスト＋3以下の財宝カードを1枚獲得
22,祝祭,2,0,2,1,0,5,0,
23,書庫,0,手札が7枚なるまで,0,0,0,5,0,手札が7枚になるまでカードを引く、アクションカードを引いた場合一時的に脇に置く
24,山賊,0,0,0,0,0,5,0,金貨を獲得する、他のプレイヤーのデッキを2枚めくり、銅貨以外の財宝カードあれば持ち主が1枚廃棄するか選ぶ
25,魔女,0,2,0,0,0,5,0,他のプレイヤーは呪いを一枚獲得する
26,職人,0,0,0,0,0,6,0,コスト５以下のカードを獲得し、手札を一枚デッキの上に置く
